citationid,paperid,Name,Year,Title,Abstract,FullTextLink,topics,probs,representations
Klotins_161_2022,1658028,"Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gorschek, Tony [tgo] [0000-0002-3646-235x] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2022,Continuous Software Engineering in the Wild,"<p>Software is becoming a critical component of most products and organizational functions. The ability to continuously improve software determines how well the organization can respond to market opportunities. Continuous software engineering promises numerous advantages over sprint-based or plan-driven development. However, implementing a continuous software engineering pipeline in an existing organization is challenging. In this invited position paper, we discuss the adoption challenges and argue for a more systematic methodology to drive the adoption of continuous engineering. Our discussion is based on ongoing work with several industrial partners as well as experience reported in both state-of-practice and state-of-the-art. We conclude that the adoption of continuous software engineering primarily requires analysis of the organization, its goals, and constraints. One size does not fit all purposes, meaning that many of the principles behind continuous engineering are relevant for most organizations, but the level of realization and the benefits may still vary. The main hindrances to continuous flow of software arise from sub-optimal organizational structures and the lack of alignment. Once those are removed, the organization can implement automation to further improve the software delivery. © 2022, Springer Nature Switzerland AG.</p>",,"[26, 26, 26, 26, 26, 26]","[1.0, 1.0, 0.1227822980083606, 1.0, 1.0, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Klotins_162_2022,1691652,"Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gorschek, Tony [tgo] [0000-0002-3646-235x] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Sundelin, Katarina (Ericsson AB Karlskrona, SWE);Falk, Erik (Telia Co Uppsala, SWE)",2022,Towards cost-benefit evaluation for continuous software engineering activities,"<p>Context: Software companies must become better at delivering software to remain relevant in the market. Continuous integration and delivery practices promise to streamline software deliveries to end-users by implementing an automated software development and delivery pipeline. However, implementing or retrofitting an organization with such a pipeline is a substantial investment, while the reporting on benefits and their relevance in specific contexts/domains are vague. Aim: In this study, we explore continuous software engineering practices from an investment-benefit perspective. We identify what benefits can be attained by adopting continuous practices, what the associated investments and risks are, and analyze what parameters determine their relevance. Method: We perform a multiple case study to understand state-of-practice, organizational aims, and challenges in adopting continuous software engineering practices. We compare state-of-practice with state-of-the-art to validate the best practices and identify relevant gaps for further investigation. Results: We found that companies start the CI/CD adoption by automating and streamlining the internal development process with clear and immediate benefits. However, upgrading customers to continuous deliveries is a major obstacle due to existing agreements and customer push-back. Renegotiating existing agreements comes with a risk of losing customers and disrupting the whole organization. Conclusions: We conclude that the benefits of CI/CD are overstated in literature without considering the contextual and domain complexities rendering some benefits infeasible. We identify the need to understand the customer and organizational perspectives further and understand the contextual requirements towards the CI/CD.</p>",https://bth.diva-portal.org/smash/get/diva2:1691652/FULLTEXT01.pdf,"[26, 26, 26, 26, 26]","[1.0, 0.4875360739412673, 1.0, 1.0, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Klotins_163_2023,1755149,"Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gorschek, Tony [tgo] [0000-0002-3646-235x] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Wilson, Magnus (Ericsson AB, Sweden)",2023,Continuous Software Engineering : Introducing an Industry Readiness Model,"<p>Software is becoming essential for most products, manufacturing processes, and back-office functions. The speed of delivering new features and refining the product is critical to remaining competitive. Software organizations may adopt continuous engineering practices to become more efficient. However, retrofitting an organization with a pipeline is challenging. Importantly, the most significant challenges and opportunities, are related to, but stem from outside the engineering realm and require rethinking customer relationships and business models. This paper presents a hierarchy of continuous engineering benefits and challenges. It is aimed to guide the adoption of continuous practices in an organization to determine the current and target level of adoption, given organizational context, ambitions, and domain constraints. IEEE</p>",,"[26, 26, 26, 26]","[1.0, 0.7103724323132706, 1.0, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Klotins_164_2022,1698304,"Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Peretz-Andersson, Einav (Jonkoping University, SWE)",2022,The unified perspective of digital transformation and continuous software engineering,"<p>Software is a key component of most products, services, industrial processes, and back-office functions. Thus, companies may gain an advantage by establishing fast feedback cycles to improve their software. Continuous software engineering (CI/CD) is being primarily studied as an engineering topic. However, the rest of the organization needs to align and be prepared to utilize the benefits of CI/CD. In this paper, we explore the overlap between CI/CD and digital transformation (DT). We study literature in both areas to develop a map of conditions, mechanisms, and outcomes. As a result, we present a unified perspective of CI/CD and DT. We found that CI/CD can be seen as an implementation of DT in a software organization. DT perspective can help to guide the adoption of CI/CD from an organizational perspective.</p>",,"[26, 26]","[1.0, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Klotins_165_2023,1774955,"Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Talbert-Goldstein, Elliot (University of Maryland, United States)",2023,Organizational Conflicts in the Adoption of Continuous Software Engineering,"<p>Software is a critical component of nearly every product or service. Improvements in software can lead to substantial competitive advantages. At the same time, software and surrounding engineering teams have become increasingly complex. The adoption of continuous integration and delivery is a recent trend to radically improve software release speed. However, its adoption is far from straightforward. Specifically, rethinking processes, organizational culture, ways of working, and business models require buy-in from diverse stakeholders that may have conflicting objectives. Such situations are explored by organizational conflict research. This paper reports on early lessons from an ongoing research project in continuous software engineering, specifically investigating adoption challenges from an organizational conflict perspective. We identify catalysts, symptoms, and outcomes of organizational conflicts hindering the adoption process. We conclude that predictable conflicts emerge when adopting continuous engineering. Engineers, managers, and other teams can proactively prepare for and allocate resources to resolve them. Proper analysis and management can help avoid wasted time, impeding processes, and frustration. © 2023, The Author(s).</p>",https://bth.diva-portal.org/smash/get/diva2:1774955/FULLTEXT01.pdf,"[26, 26, 26, 26]","[1.0, 1.0, 0.7343481757722344, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Papatheocharous_231_2024,1854384,"Papatheocharous, Efi [epa] [0000-0002-5157-8131] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Wohlin, Claes [cwo] [0000-0003-0460-5253] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Badampudi, Deepika [deb] [0000-0002-6215-1774] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Carlson, Jan (Malardalen University);Wnuk, Krzysztof [krw] [0000-0003-3567-9300] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2024,Context factors perceived important when looking for similar experiences in decision-making for software components : An interview study,"<p>During software evolution, decisions related to components' origin or source significantly impact the quality properties of the product and development metrics such as cost, time to market, ease of maintenance, and further evolution. Thus, such decisions should ideally be supported by evidence, i.e., using previous experiences and information from different sources, even own previous experiences. A hindering factor to such reuse of previous experiences is that these decisions are highly context-dependent and it is difficult to identify when previous experiences come from sufficiently similar contexts to be useful in a current setting. Conversely, when documenting a decision (as a decision experience), it is difficult to know which context factors will be most beneficial when reusing the experience in the future. An interview study is performed to identify a list of context factors that are perceived to be most important by practitioners when using experiences to support decision-making for component sourcing, using a specific scenario with alternative sources of experiences. We observed that the further away (from a company or an interviewee) the experience evidence is, as is the case for online experiences, the more context factors are perceived as important by practitioners to make use of the experience. Furthermore, we discuss and identify further research to make this type of decision-making more evidence-based. With this interview study, which focuses on which context factors are perceived as important by practitioners when reusing previous knowledge on software component reuse, we contribute with a listing of factors perceived to be important when reusing experiences from other prior decision-making cases of selecting among software components options. image</p>",https://bth.diva-portal.org/smash/get/diva2:1854384/FULLTEXT01.pdf,"[27, 20]","[0.42467696397419163, 0.2412393072522189]","[['quality attributes', 'metrics quality', 'ci components', 'ci environments', 'ci environment', 'quality properties', 'definitions quality', 'standards quality', 'maintainability', 'value delivery'], ['reuse', 'reusing', 'reusable assets', 'innersource practices', 'reusable', 'practices innersource', 'practices improve', 'cost factors', 'potential improvements', 'ownership reusable']]"
Paudel_232_2025,1923497,"Paudel, Bhuwan [bpu] [0009-0004-5806-6624] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gonzalez-Huerta, Javier [jgh] [0000-0003-1350-7030] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Mendez, Daniel [dmz] [0000-0003-0619-6027] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2025,A Data-Driven Approach to Optimize Internal Software Quality and Customer Value Delivery,"<p>The growing complexity, the ever-ending demands for new features, and the need to become faster to remain competitive force software development organizations to rethink their development and value delivery practices. While continuous delivery has become more popular, it still relies mainly on internal metrics, ad-hoc data, and expert opinions. As a result, software organizations stumble to find the balance between improving internal system quality and delivering external value. In fact, understanding and measuring customer value is on itself essential. In this PhD project, we aim for a better understanding of customer value and develop measurement instruments to be integrated with internal perspectives to drive proactive and continuous internal improvement while delivering relevant customer value. </p>",,"[27, 26]","[0.485969686950755, 0.49132970618149097]","[['quality attributes', 'metrics quality', 'ci components', 'ci environments', 'ci environment', 'quality properties', 'definitions quality', 'standards quality', 'maintainability', 'value delivery'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Tkalich_305_2025,1946346,"Tkalich, Anastasiia [atk] [0000-0001-7391-4194] (SINTEF, Norway);Klotins, Eriks [ekx] [0000-0002-1987-2234] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Sporsem, Tor (SINTEF, Norway);Stray, Viktoria (SINTEF, Norway);Moe, Nils Brede [nbm] [0000-0003-2669-0778] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Barbala, Astri (SINTEF, Norway)",2025,User feedback in continuous software engineering : revealing the state-of-practice,"<p>Context: Organizations opt for continuous delivery of incremental updates to deal with uncertainty and minimize waste. However, applying continuous engineering (CSE) practices requires a continuous feedback loop with input from customers and end-users.</p><p>Challenges: It becomes increasingly challenging to apply traditional requirements elicitation and validation techniques with ever-shrinking software delivery cycles. At the same time, frequent deliveries generate an abundance of usage data and telemetry informing engineering teams of end-user behavior. The literature describing how practitioners work with user feedback in CSE, is limited.</p><p>Objectives: We aim to explore the state of practice related to utilization of user feedback in CSE. Specifically, what practices are used, how, and the shortcomings of these practices.</p><p>Method: We conduct a qualitative survey and report analysis from 21 interviews in 13 product development companies. We apply thematic and cross-case analysis to interpret the data. Results: Based on our earlier work we suggest a conceptual model of how user feedback is utilized in CSE. We further report the identified challenges with the continuous collection and analysis of user feedback and identify implications for practice.</p><p>Conclusions: Companies use a combination of qualitative and quantitative methods to infer end-user preferences. At the same time, continuous collection, analysis, interpretation, and use of data in decisions are problematic. The challenges pertain to selecting the right metrics and analysis techniques, resource allocation, and difficulties in accessing vaguely defined user groups. Our advice to practitioners in CSE is to ensure sufficient resources and effort for interpretation of the feedback, which can be facilitated by telemetry dashboards. </p>",https://bth.diva-portal.org/smash/get/diva2:1946346/FULLTEXT01.pdf,"[26, 26, 26, 1, 26]","[0.11184230643677899, 1.0, 0.09341030224514656, 1.0, 0.2818061864966742]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['requirements quality', 'requirements engineering', 'requirements specifications', 'quality requirements', 'requirements artifacts', 'requirements attributes', 'requirement', 'requirements', 'quality factors', 'quality defects'], ['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing']]"
Usman_324_2022,1656647,"Usman, Muhammad [muu] [0000-0002-8132-0107] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Badampudi, Deepika [deb] [0000-0002-6215-1774] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Smith, Chris (Ericsson AB, SWE);Nayak, Himansu (Ericsson AB, SWE)",2022,An Ecosystem for the Large-Scale Reuse of Microservices in a Cloud-Native Context,"<p>This article presents an ecosystem that Ericsson developed to systematically practice large-scale reuse of microservices in a cloud-native context. We discuss how various ecosystem aspects, such as its continuous delivery mechanism, marketplace, and automated checking of design rules, facilitated the development and reuse of microservices across Ericsson. We also share lessons learned while developing the ecosystem including the initiatives related to the adoption of InnerSource practices for sustaining the ecosystem. </p>",https://bth.diva-portal.org/smash/get/diva2:1656647/FULLTEXT01.pdf,"[33, 33, 33, 20]","[1.0, 1.0, 0.9149334579749999, 0.05247013158308999]","[['microservices', 'services', 'micro', 'security scanning', 'security vulnerabilities', 'mitigating security', 'functionality', 'framework', 'security domain', 'security'], ['microservices', 'services', 'micro', 'security scanning', 'security vulnerabilities', 'mitigating security', 'functionality', 'framework', 'security domain', 'security'], ['microservices', 'services', 'micro', 'security scanning', 'security vulnerabilities', 'mitigating security', 'functionality', 'framework', 'security domain', 'security'], ['reuse', 'reusing', 'reusable assets', 'innersource practices', 'reusable', 'practices innersource', 'practices improve', 'cost factors', 'potential improvements', 'ownership reusable']]"
Wnuk_343_2025,1951860,"Wnuk, Krzysztof [krw] [0000-0003-3567-9300] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Harrer, Theresia (Hanken School of Economics, Finland);Tomaszewski, Piotr (RISE Research Institutes of Sweden, Lund, Sweden);Zabardast, Ehsan [ehz] [0000-0002-1729-5154] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2025,Exploring the Factors that Impact the Half-Life of Software,"<p>This vision paper explores the factors that impact the aging and depreciation of software. Based on the exploration of related work in software aging, software anti-aging, the financial aspect of technical debt and accounting of intangible assets, we postulate that a more holistic approach towards obsolescence should be taken as most research focuses solely on the technical aspects of software aging, leaving the business and accounting aspects greatly unexplored. </p>",,"[29, 29, 29]","[1.0, 1.0, 1.0]","[['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting']]"
Wohlin_349_2021,1540119,"Wohlin, Claes [cwo] [0000-0003-0460-5253] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Papatheocharous, Efi (RISE Research Institutes of Sweden AB, SWE);Carlson, Jan (Mälardalen University, SWE);Petersen, Kai [kps] [0000-0002-1532-8223] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Alégroth, Emil [EAL] [0000-0001-7526-3727] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Axelsson, Jakob (Mälardalen University, SWE);Badampudi, Deepika [deb] [0000-0002-6215-1774] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Borg, Markus (RISE Research Institutes of Sweden AB, SWE);Cicchetti, Antonio (Mälardalen University, SWE);Ciccozzi, Federico (Mälardalen University, SWE);Olsson, Thomas (RISE Research Institutes of Sweden AB);Sentilles, Séverine (Mälardalen University, SWE);Svahnberg, Mikael [msv] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Wnuk, Krzysztof [krw] [0000-0003-3567-9300] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gorschek, Tony [tgo] [0000-0002-3646-235x] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2021,Towards evidence-based decision-making for identification and usage of assets in composite software : A research roadmap,"<p>Software engineering is decision intensive. Evidence-based software engineering is suggested for decision-making concerning the use of methods and technologies when developing software. Software development often includes the reuse of software assets, for example, open-source components. Which components to use have implications on the quality of the software (e.g., maintainability). Thus, research is needed to support decision-making for composite software. This paper presents a roadmap for research required to support evidence-based decision-making for choosing and integrating assets in composite software systems. The roadmap is developed as an output from a 5-year project in the area, including researchers from three different organizations. The roadmap is developed in an iterative process and is based on (1) systematic literature reviews of the area; (2) investigations of the state of practice, including a case survey and a survey; and (3) development and evaluation of solutions for asset identification and selection. The research activities resulted in identifying 11 areas in need of research. The areas are grouped into two categories: areas enabling evidence-based decision-making and those related to supporting the decision-making. The roadmap outlines research needs in these 11 areas. The research challenges and research directions presented in this roadmap are key areas for further research to support evidence-based decision-making for composite software. © 2021 The Authors. Journal of Software: Evolution and Process published by John Wiley &amp; Sons Ltd.</p>",https://bth.diva-portal.org/smash/get/diva2:1540119/FULLTEXT01.pdf,"[20, 27]","[0.48898772100214427, 1.0]","[['reuse', 'reusing', 'reusable assets', 'innersource practices', 'reusable', 'practices innersource', 'practices improve', 'cost factors', 'potential improvements', 'ownership reusable'], ['quality attributes', 'metrics quality', 'ci components', 'ci environments', 'ci environment', 'quality properties', 'definitions quality', 'standards quality', 'maintainability', 'value delivery']]"
Yu_357_2020,1367037,"Yu, Liang [lyu] [0000-0001-5949-1375] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]) (Qvantel Sweden AB);Alégroth, Emil [EAL] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Chatzipetrou, Panagiota [pac] [0000-0002-0311-1502] (Örebro universitet, SWE);Gorschek, Tony [tgo] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2020,Utilising CI environment for efficient and effective testing of NFRs,"<p>Context: Continuous integration (CI) is a practice that aims to continuously verify quality aspects of a software intensive system both for functional and non-functional requirements (NFRs). Functional requirements are the inputs of development and can be tested in isolation, utilising either manual or automated tests. In contrast, some NFRs are difficult to test without functionality, for NFRs are often aspects of functionality and express quality aspects. Lacking this testability attribute makes NFR testing complicated and, therefore, underrepresented in industrial practice. However, the emergence of CI has radically affected software development and created new avenues for software quality evaluation and quality information acquisition. Research has, consequently, been devoted to the utilisation of this additional information for more efficient and effective NFR verification. Objective: We aim to identify the state-of-the-art of utilising the CI environment for NFR testing, hereinafter referred to as CI-NFR testing. Method: Through rigorous selection, from an initial set of 747 papers, we identified 47 papers that describe how NFRs are tested in a CI environment. Evidence-based analysis, through coding, is performed on the identified papers in this SLR. Results: Firstly, ten CI approaches are described by the papers selected, each describing different tools and nine different NFRs where reported to be tested. Secondly, although possible, CI-NFR testing is associated with eight challenges that adversely affect its adoption. Thirdly, the identified CI-NFR testing processes are tool-driven, but there is a lack of NFR testing tools that can be used in the CI environment. Finally, we proposed a CI framework for NFRs testing. Conclusion: A synthesised CI framework is proposed for testing various NFRs, and associated CI tools are also mapped. This contribution is valuable as results of the study also show that CI-NFR testing can help improve the quality of NFR testing in practices. © 2019</p>",,"[26, 27]","[0.13177099879571758, 1.0]","[['continuous engineering', 'continuous integration', 'adopting continuous', 'engineering practices', 'continuous delivery', 'continuous', 'activities continuous', 'integration delivery', 'engineering', 'implementing'], ['quality attributes', 'metrics quality', 'ci components', 'ci environments', 'ci environment', 'quality properties', 'definitions quality', 'standards quality', 'maintainability', 'value delivery']]"
Zabardast_361_2022,1694904,"Zabardast, Ehsan [ehz] [0000-0002-1729-5154] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Frattini, Julian [juf] [0000-0003-3995-6125] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gonzalez-Huerta, Javier [jgh] [0000-0003-1350-7030] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Mendez, Daniel [dmz] [0000-0003-0619-6027] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Gorschek, Tony [tgo] [0000-0002-3646-235x] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805]);Wnuk, Krzysztof [krw] [0000-0003-3567-9300] (Blekinge Tekniska Högskola [16500], Fakulteten för datavetenskaper [16801], Institutionen för programvaruteknik [16805])",2022,Assets in Software Engineering : What are they after all?,"<p>During the development and maintenance of software-intensive products or services, we depend on various artefacts. Some of those artefacts, we deem central to the feasibility of a project and the product's final quality. Typically, these central artefacts are referred to as assets. However, despite their central role in the software development process, little thought is yet invested into what eventually characterises as an asset, often resulting in many terms and underlying concepts being mixed and used inconsistently. A precise terminology of assets and related concepts, such as asset degradation, are crucial for setting up a new generation of cost-effective software engineering practices. In this position paper, we critically reflect upon the notion of assets in software engineering. As a starting point, we define the terminology and concepts of assets and extend the reasoning behind them. We explore assets’ characteristics and discuss what asset degradation is as well as its various types and the implications that asset degradation might bring for the planning, realisation, and evolution of software-intensive products and services over time. We aspire to contribute to a more standardised definition of assets in software engineering and foster research endeavours and their practical dissemination in a common, more unified direction. © 2022 The Authors</p>",https://bth.diva-portal.org/smash/get/diva2:1694904/FULLTEXT01.pdf,"[29, 29, 29, 29, 29, 29, 29, 29, 29]","[1.0, 0.14336794816424928, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting'], ['assets', 'asset', 'products services', 'concepts', 'different stakeholders', 'technical aspects', 'management', 'metadata', 'related concepts', 'accounting']]"
